time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2016-12-20T00:00,11.1,87,993.0,1017.0
2016-12-20T01:00,10.8,88,993.4,1017.4
2016-12-20T02:00,10.5,89,993.9,1018.0
2016-12-20T03:00,11.4,88,994.8,1018.8
2016-12-20T04:00,14.9,72,995.5,1019.2
2016-12-20T05:00,18.2,60,996.1,1019.6
2016-12-20T06:00,20.7,50,995.7,1019.0
2016-12-20T07:00,21.9,45,994.9,1018.0
2016-12-20T08:00,23.4,38,993.8,1016.8
2016-12-20T09:00,24.3,34,993.0,1015.9
2016-12-20T10:00,24.7,32,992.3,1015.2
2016-12-20T11:00,24.3,33,992.2,1015.1
2016-12-20T12:00,22.5,38,992.3,1015.3
2016-12-20T13:00,20.3,46,992.4,1015.6
2016-12-20T14:00,18.8,52,993.3,1016.6
2016-12-20T15:00,17.5,58,993.4,1016.9
2016-12-20T16:00,16.4,64,993.8,1017.4
2016-12-20T17:00,15.5,68,993.7,1017.3
2016-12-20T18:00,14.6,72,993.5,1017.2
2016-12-20T19:00,14.1,76,993.1,1016.8
2016-12-20T20:00,13.5,78,992.7,1016.5
2016-12-20T21:00,12.9,81,992.8,1016.6
2016-12-20T22:00,12.2,83,992.9,1016.8
2016-12-20T23:00,11.7,84,992.3,1016.2
2016-12-21T00:00,11.2,84,992.3,1016.3
2016-12-21T01:00,10.7,85,992.7,1016.7
2016-12-21T02:00,10.3,85,993.3,1017.4
2016-12-21T03:00,11.2,80,994.1,1018.1
2016-12-21T04:00,14.8,63,995.0,1018.7
2016-12-21T05:00,18.2,48,995.5,1019.0
2016-12-21T06:00,21.1,37,995.2,1018.4
2016-12-21T07:00,23.4,31,994.4,1017.4
2016-12-21T08:00,25.1,25,993.2,1016.1
2016-12-21T09:00,26.1,21,992.6,1015.4
2016-12-21T10:00,26.4,20,992.4,1015.1
2016-12-21T11:00,25.9,21,992.4,1015.2
2016-12-21T12:00,23.9,25,991.9,1014.8
2016-12-21T13:00,21.6,31,992.2,1015.3
2016-12-21T14:00,19.9,36,992.7,1015.9
2016-12-21T15:00,18.5,43,993.1,1016.5
2016-12-21T16:00,17.2,49,993.2,1016.7
2016-12-21T17:00,16.1,55,993.0,1016.6
2016-12-21T18:00,15.2,60,993.1,1016.7
2016-12-21T19:00,14.3,64,992.7,1016.4
2016-12-21T20:00,13.6,68,992.4,1016.2
2016-12-21T21:00,12.8,72,991.8,1015.6
2016-12-21T22:00,12.0,76,991.8,1015.7
2016-12-21T23:00,11.4,79,991.9,1015.8
2016-12-22T00:00,10.7,83,991.7,1015.7
2016-12-22T01:00,9.9,86,991.7,1015.7
2016-12-22T02:00,9.4,87,992.5,1016.6
2016-12-22T03:00,10.5,83,993.5,1017.5
2016-12-22T04:00,15.0,63,994.5,1018.2
2016-12-22T05:00,18.9,48,995.0,1018.4
2016-12-22T06:00,21.7,40,994.7,1017.8
2016-12-22T07:00,23.0,39,994.0,1017.0
2016-12-22T08:00,24.6,34,993.3,1016.2
2016-12-22T09:00,25.6,30,992.4,1015.2
2016-12-22T10:00,26.0,28,992.0,1014.7
2016-12-22T11:00,25.9,28,991.9,1014.7
2016-12-22T12:00,24.5,32,991.9,1014.8
2016-12-22T13:00,22.8,36,992.0,1015.0
2016-12-22T14:00,20.9,42,992.3,1015.5
2016-12-22T15:00,18.8,49,992.8,1016.1
2016-12-22T16:00,17.4,54,992.9,1016.4
2016-12-22T17:00,16.7,57,992.6,1016.1
2016-12-22T18:00,15.8,60,992.5,1016.1
2016-12-22T19:00,15.1,65,992.1,1015.7
2016-12-22T20:00,15.2,65,991.8,1015.4
2016-12-22T21:00,14.5,69,991.3,1015.0
2016-12-22T22:00,13.2,75,991.0,1014.8
2016-12-22T23:00,11.2,84,990.7,1014.6
2016-12-23T00:00,10.5,87,990.6,1014.6
2016-12-23T01:00,10.2,88,990.5,1014.5
2016-12-23T02:00,9.7,89,991.1,1015.2
2016-12-23T03:00,10.5,88,991.7,1015.7
2016-12-23T04:00,14.8,70,992.4,1016.1
2016-12-23T05:00,18.7,55,993.0,1016.3
2016-12-23T06:00,21.5,46,992.7,1015.8
2016-12-23T07:00,22.9,41,991.7,1014.7
2016-12-23T08:00,24.1,37,990.6,1013.5
2016-12-23T09:00,25.0,34,989.7,1012.5
2016-12-23T10:00,25.4,31,988.8,1011.5
2016-12-23T11:00,25.3,31,988.6,1011.3
2016-12-23T12:00,24.5,33,988.4,1011.2
2016-12-23T13:00,23.0,38,988.5,1011.4
2016-12-23T14:00,20.8,47,988.7,1011.8
2016-12-23T15:00,19.6,50,989.5,1012.7
2016-12-23T16:00,18.7,53,989.4,1012.7
2016-12-23T17:00,17.4,57,989.6,1013.0
2016-12-23T18:00,16.5,61,989.4,1012.8
2016-12-23T19:00,13.4,76,988.8,1012.5
2016-12-23T20:00,12.5,80,988.4,1012.2
2016-12-23T21:00,11.6,84,988.1,1011.9
2016-12-23T22:00,11.1,85,987.6,1011.4
2016-12-23T23:00,10.4,87,987.0,1010.9
2016-12-24T00:00,9.9,89,987.0,1010.9
2016-12-24T01:00,9.5,90,987.2,1011.2
2016-12-24T02:00,9.1,91,987.8,1011.8
2016-12-24T03:00,10.3,88,988.4,1012.3
2016-12-24T04:00,15.1,64,989.0,1012.6
2016-12-24T05:00,19.2,49,989.5,1012.7
2016-12-24T06:00,22.1,40,989.1,1012.1
2016-12-24T07:00,23.8,38,988.3,1011.1
2016-12-24T08:00,24.9,34,987.1,1009.8
2016-12-24T09:00,25.5,31,986.3,1009.0
2016-12-24T10:00,25.7,29,985.0,1007.6
2016-12-24T11:00,25.6,29,985.1,1007.7
2016-12-24T12:00,25.0,30,984.6,1007.3
2016-12-24T13:00,23.4,35,984.8,1007.6
2016-12-24T14:00,20.9,44,985.5,1008.5
2016-12-24T15:00,18.8,53,985.9,1009.1
2016-12-24T16:00,17.2,61,986.5,1009.8
2016-12-24T17:00,15.8,70,986.7,1010.1
2016-12-24T18:00,15.1,75,986.7,1010.2
2016-12-24T19:00,14.0,79,986.7,1010.3
2016-12-24T20:00,13.4,82,986.4,1010.0
2016-12-24T21:00,13.0,85,986.4,1010.1
2016-12-24T22:00,12.8,86,987.1,1010.8
2016-12-24T23:00,12.3,88,987.6,1011.3
2016-12-25T00:00,11.7,91,988.3,1012.1
2016-12-25T01:00,11.1,93,988.6,1012.5
2016-12-25T02:00,10.4,94,990.2,1014.2
2016-12-25T03:00,11.2,92,991.1,1015.0
2016-12-25T04:00,13.9,80,992.3,1016.0
2016-12-25T05:00,16.5,68,993.1,1016.6
2016-12-25T06:00,18.8,59,993.2,1016.5
2016-12-25T07:00,20.0,56,992.9,1016.1
2016-12-25T08:00,21.1,52,992.3,1015.4
2016-12-25T09:00,21.7,49,991.6,1014.7
2016-12-25T10:00,21.9,47,991.3,1014.4
2016-12-25T11:00,21.6,47,991.7,1014.8
2016-12-25T12:00,20.4,52,991.5,1014.7
2016-12-25T13:00,18.6,59,991.9,1015.2
2016-12-25T14:00,17.3,65,992.7,1016.2
2016-12-25T15:00,16.1,71,993.9,1017.5
2016-12-25T16:00,15.0,76,994.2,1017.9
2016-12-25T17:00,14.0,82,994.2,1018.0
2016-12-25T18:00,13.2,86,994.5,1018.3
2016-12-25T19:00,12.5,91,994.2,1018.1
2016-12-25T20:00,11.9,93,994.0,1017.9
2016-12-25T21:00,11.2,95,993.6,1017.6
2016-12-25T22:00,10.7,95,993.5,1017.5
2016-12-25T23:00,10.2,96,993.0,1017.1
2016-12-26T00:00,10.1,96,993.1,1017.2
2016-12-26T01:00,10.2,96,993.2,1017.3
2016-12-26T02:00,9.7,97,994.2,1018.3
2016-12-26T03:00,10.2,97,994.9,1019.0
2016-12-26T04:00,14.0,84,995.9,1019.7
2016-12-26T05:00,17.1,71,996.4,1020.0
2016-12-26T06:00,19.2,61,996.2,1019.6
2016-12-26T07:00,19.2,64,995.2,1018.6
2016-12-26T08:00,20.6,56,994.2,1017.4
2016-12-26T09:00,21.6,50,993.7,1016.8
2016-12-26T10:00,22.0,46,993.7,1016.8
2016-12-26T11:00,21.8,44,992.8,1015.9
2016-12-26T12:00,20.4,50,992.7,1015.9
2016-12-26T13:00,18.7,57,993.3,1016.7
2016-12-26T14:00,17.2,63,993.6,1017.1
2016-12-26T15:00,15.9,67,993.8,1017.4
2016-12-26T16:00,14.7,72,994.2,1017.9
2016-12-26T17:00,13.6,77,994.3,1018.1
2016-12-26T18:00,12.6,81,994.1,1018.0
2016-12-26T19:00,11.7,88,993.7,1017.6
2016-12-26T20:00,11.0,90,993.3,1017.3
2016-12-26T21:00,10.3,91,993.1,1017.2
2016-12-26T22:00,9.7,92,993.3,1017.4
2016-12-26T23:00,9.1,93,993.0,1017.1
2016-12-27T00:00,9.1,92,993.0,1017.1
2016-12-27T01:00,8.6,93,993.2,1017.4
2016-12-27T02:00,7.9,94,993.5,1017.8
2016-12-27T03:00,9.0,93,994.6,1018.8
2016-12-27T04:00,13.6,78,995.4,1019.2
2016-12-27T05:00,17.4,63,995.9,1019.4
2016-12-27T06:00,19.9,51,995.7,1019.0
2016-12-27T07:00,21.4,44,995.0,1018.2
2016-12-27T08:00,22.6,37,993.8,1016.9
2016-12-27T09:00,23.3,33,993.0,1016.0
2016-12-27T10:00,23.7,31,992.5,1015.4
2016-12-27T11:00,23.5,31,992.1,1015.0
2016-12-27T12:00,22.6,36,992.1,1015.1
2016-12-27T13:00,21.3,41,992.4,1015.5
2016-12-27T14:00,19.5,49,992.9,1016.2
2016-12-27T15:00,18.3,52,993.7,1017.1
2016-12-27T16:00,17.5,54,993.5,1017.0
2016-12-27T17:00,16.8,56,993.5,1017.0
2016-12-27T18:00,16.7,56,994.0,1017.5
2016-12-27T19:00,16.0,60,993.5,1017.1
2016-12-27T20:00,15.1,64,993.1,1016.7
2016-12-27T21:00,14.4,67,992.9,1016.6
2016-12-27T22:00,13.6,70,992.7,1016.5
2016-12-27T23:00,12.9,73,992.4,1016.2
2016-12-28T00:00,12.3,75,992.3,1016.2
2016-12-28T01:00,10.0,84,992.0,1016.0
2016-12-28T02:00,8.7,89,992.2,1016.4
2016-12-28T03:00,9.6,87,993.1,1017.2
2016-12-28T04:00,14.4,65,993.8,1017.5
2016-12-28T05:00,18.6,48,994.1,1017.5
2016-12-28T06:00,21.3,38,993.9,1017.1
2016-12-28T07:00,23.0,35,992.9,1015.9
2016-12-28T08:00,24.2,31,991.7,1014.6
2016-12-28T09:00,25.0,28,991.3,1014.1
2016-12-28T10:00,25.2,27,990.5,1013.3
2016-12-28T11:00,25.0,28,990.6,1013.4
2016-12-28T12:00,23.6,34,990.3,1013.2
2016-12-28T13:00,22.1,38,990.5,1013.5
2016-12-28T14:00,20.1,46,991.3,1014.5
2016-12-28T15:00,18.7,51,991.7,1015.0
2016-12-28T16:00,18.1,53,992.0,1015.4
2016-12-28T17:00,17.3,56,992.3,1015.7
2016-12-28T18:00,16.7,58,992.5,1016.0
2016-12-28T19:00,16.2,61,992.6,1016.1
2016-12-28T20:00,15.4,64,992.6,1016.2
2016-12-28T21:00,14.6,67,992.1,1015.8
2016-12-28T22:00,12.3,77,991.9,1015.8
2016-12-28T23:00,11.0,83,991.7,1015.7
2016-12-29T00:00,10.2,87,992.0,1016.0
2016-12-29T01:00,9.6,88,991.7,1015.8
2016-12-29T02:00,9.2,89,992.7,1016.8
2016-12-29T03:00,10.0,86,993.1,1017.2
2016-12-29T04:00,14.7,64,994.0,1017.7
2016-12-29T05:00,18.6,49,994.6,1018.0
2016-12-29T06:00,21.3,40,994.6,1017.8
2016-12-29T07:00,22.5,39,993.7,1016.8
2016-12-29T08:00,23.5,36,992.7,1015.7
2016-12-29T09:00,24.1,34,992.0,1014.9
2016-12-29T10:00,24.4,33,991.4,1014.3
2016-12-29T11:00,24.3,34,991.1,1014.0
2016-12-29T12:00,23.4,39,991.1,1014.0
2016-12-29T13:00,22.0,43,991.3,1014.3
2016-12-29T14:00,20.5,49,991.9,1015.1
2016-12-29T15:00,18.9,56,991.9,1015.2
2016-12-29T16:00,17.3,62,992.3,1015.7
2016-12-29T17:00,15.9,69,992.2,1015.8
2016-12-29T18:00,14.8,75,992.2,1015.9
2016-12-29T19:00,14.2,81,992.3,1016.0
2016-12-29T20:00,13.5,86,991.9,1015.7
2016-12-29T21:00,12.8,90,991.9,1015.7
2016-12-29T22:00,12.4,92,992.0,1015.8
2016-12-29T23:00,12.1,94,991.7,1015.6
2016-12-30T00:00,11.8,95,991.7,1015.6
2016-12-30T01:00,11.6,95,992.2,1016.1
2016-12-30T02:00,11.4,95,992.9,1016.9
2016-12-30T03:00,12.2,93,993.7,1017.6
2016-12-30T04:00,14.5,82,994.7,1018.4
2016-12-30T05:00,17.4,69,994.8,1018.3
2016-12-30T06:00,20.0,57,994.6,1017.9
2016-12-30T07:00,20.9,56,993.8,1017.0
2016-12-30T08:00,22.2,51,992.8,1015.9
2016-12-30T09:00,23.1,47,991.9,1014.9
2016-12-30T10:00,23.5,46,991.6,1014.5
2016-12-30T11:00,23.5,47,991.5,1014.4
2016-12-30T12:00,22.0,55,991.4,1014.4
2016-12-30T13:00,20.1,63,991.7,1014.9
2016-12-30T14:00,18.9,69,992.1,1015.4
2016-12-30T15:00,17.9,75,992.5,1015.9
2016-12-30T16:00,17.2,79,992.8,1016.3
2016-12-30T17:00,16.5,82,993.3,1016.8
2016-12-30T18:00,15.9,86,992.7,1016.3
2016-12-30T19:00,15.0,89,992.5,1016.1
2016-12-30T20:00,14.5,91,992.1,1015.8
2016-12-30T21:00,14.1,92,991.7,1015.4
2016-12-30T22:00,13.7,93,991.3,1015.0
2016-12-30T23:00,13.3,94,990.9,1014.6
2016-12-31T00:00,12.9,95,990.8,1014.6
2016-12-31T01:00,12.6,96,991.1,1014.9
2016-12-31T02:00,12.1,96,992.1,1016.0
2016-12-31T03:00,12.9,95,992.9,1016.7
2016-12-31T04:00,15.2,85,993.6,1017.2
2016-12-31T05:00,17.6,75,993.6,1017.1
2016-12-31T06:00,19.8,66,993.2,1016.5
2016-12-31T07:00,20.8,64,992.3,1015.5
2016-12-31T08:00,21.9,59,991.2,1014.3
2016-12-31T09:00,22.7,57,990.3,1013.3
2016-12-31T10:00,23.1,55,989.7,1012.6
2016-12-31T11:00,23.1,55,989.6,1012.5
2016-12-31T12:00,22.3,59,989.8,1012.8
2016-12-31T13:00,21.1,65,990.0,1013.1
2016-12-31T14:00,19.4,72,990.6,1013.8
2016-12-31T15:00,18.5,76,991.2,1014.5
2016-12-31T16:00,17.9,77,991.8,1015.2
2016-12-31T17:00,17.4,79,992.1,1015.5
2016-12-31T18:00,17.0,80,992.0,1015.5
2016-12-31T19:00,15.4,85,991.6,1015.2
2016-12-31T20:00,15.0,87,991.6,1015.2
2016-12-31T21:00,14.4,89,991.6,1015.3
2016-12-31T22:00,14.0,91,991.2,1014.9
2016-12-31T23:00,13.6,92,991.2,1014.9
2017-01-01T00:00,13.0,92,991.2,1015.0
2017-01-01T01:00,12.2,94,991.6,1015.5
2017-01-01T02:00,11.8,95,992.4,1016.3
2017-01-01T03:00,13.0,92,993.7,1017.5
2017-01-01T04:00,15.0,84,994.5,1018.2
2017-01-01T05:00,17.1,76,995.0,1018.5
2017-01-01T06:00,18.9,69,994.6,1018.0
2017-01-01T07:00,20.3,62,994.1,1017.3
2017-01-01T08:00,21.3,58,992.9,1016.0
2017-01-01T09:00,21.9,56,991.9,1015.0
2017-01-01T10:00,22.0,55,991.8,1014.9
2017-01-01T11:00,21.6,56,991.6,1014.7
2017-01-01T12:00,19.0,76,991.7,1015.0
2017-01-01T13:00,17.6,79,991.8,1015.2
2017-01-01T14:00,17.0,82,992.4,1015.9
2017-01-01T15:00,16.3,84,993.3,1016.9
2017-01-01T16:00,16.0,83,993.8,1017.4
2017-01-01T17:00,15.2,86,993.9,1017.6
2017-01-01T18:00,14.6,88,994.3,1018.0
2017-01-01T19:00,14.9,87,994.2,1017.9
2017-01-01T20:00,14.4,87,994.2,1017.9
2017-01-01T21:00,13.8,91,993.6,1017.4
2017-01-01T22:00,13.1,93,993.1,1016.9
2017-01-01T23:00,12.8,93,992.9,1016.7
2017-01-02T00:00,12.1,95,993.5,1017.4
2017-01-02T01:00,12.0,97,994.3,1018.2
2017-01-02T02:00,11.6,99,994.9,1018.9
2017-01-02T03:00,11.9,98,995.8,1019.8
2017-01-02T04:00,13.9,92,996.6,1020.4
2017-01-02T05:00,16.4,82,997.0,1020.6
2017-01-02T06:00,18.9,72,996.6,1020.0
2017-01-02T07:00,20.6,63,996.1,1019.4
2017-01-02T08:00,21.5,58,995.1,1018.3
2017-01-02T09:00,22.0,55,994.4,1017.5
2017-01-02T10:00,22.1,53,994.1,1017.2
2017-01-02T11:00,22.0,53,994.3,1017.4
2017-01-02T12:00,20.8,62,994.8,1018.0
2017-01-02T13:00,19.7,67,995.3,1018.6
2017-01-02T14:00,17.7,79,995.7,1019.2
2017-01-02T15:00,18.5,74,996.4,1019.8
2017-01-02T16:00,17.7,77,996.2,1019.7
2017-01-02T17:00,16.5,81,996.1,1019.7
2017-01-02T18:00,16.1,82,995.9,1019.5
2017-01-02T19:00,14.7,87,995.5,1019.2
2017-01-02T20:00,14.0,90,995.1,1018.9
2017-01-02T21:00,14.0,91,994.8,1018.6
2017-01-02T22:00,13.9,92,994.4,1018.2
2017-01-02T23:00,13.4,95,994.5,1018.3
2017-01-03T00:00,12.9,99,995.0,1018.9
2017-01-03T01:00,11.7,99,995.5,1019.5
2017-01-03T02:00,10.9,100,995.7,1019.8
2017-01-03T03:00,11.4,99,996.5,1020.5
2017-01-03T04:00,12.6,98,996.7,1020.6
2017-01-03T05:00,14.5,98,996.9,1020.7
2017-01-03T06:00,17.5,83,996.7,1020.2
2017-01-03T07:00,19.7,70,995.6,1018.9
2017-01-03T08:00,20.9,62,994.4,1017.6
2017-01-03T09:00,21.5,58,993.6,1016.7
2017-01-03T10:00,21.7,56,993.1,1016.2
2017-01-03T11:00,21.6,55,993.1,1016.2
2017-01-03T12:00,19.4,76,993.1,1016.4
2017-01-03T13:00,17.6,81,993.1,1016.5
2017-01-03T14:00,17.0,80,993.5,1017.0
2017-01-03T15:00,16.8,77,993.8,1017.3
2017-01-03T16:00,16.2,79,993.9,1017.5
2017-01-03T17:00,14.7,85,993.7,1017.4
2017-01-03T18:00,14.1,87,993.3,1017.0
2017-01-03T19:00,13.7,89,992.7,1016.5
2017-01-03T20:00,13.2,89,991.9,1015.7
2017-01-03T21:00,12.8,90,991.4,1015.2
2017-01-03T22:00,12.3,91,991.0,1014.8
2017-01-03T23:00,11.8,93,990.4,1014.3
2017-01-04T00:00,11.0,95,991.4,1015.4
2017-01-04T01:00,10.6,95,991.7,1015.7
2017-01-04T02:00,10.5,95,992.1,1016.1
2017-01-04T03:00,12.2,91,992.8,1016.7
2017-01-04T04:00,15.0,82,993.3,1017.0
2017-01-04T05:00,17.6,73,993.6,1017.1
2017-01-04T06:00,19.7,65,993.0,1016.3
2017-01-04T07:00,21.3,57,991.9,1015.0
2017-01-04T08:00,22.3,53,990.8,1013.8
2017-01-04T09:00,22.9,50,989.8,1012.7
2017-01-04T10:00,23.1,48,989.6,1012.5
2017-01-04T11:00,22.9,47,989.6,1012.5
2017-01-04T12:00,20.2,74,990.1,1013.3
2017-01-04T13:00,19.1,72,990.7,1014.0
2017-01-04T14:00,18.0,74,991.4,1014.8
2017-01-04T15:00,17.3,75,992.1,1015.5
2017-01-04T16:00,16.9,76,992.6,1016.1
2017-01-04T17:00,16.8,76,992.7,1016.2
2017-01-04T18:00,16.6,77,992.6,1016.1
2017-01-04T19:00,16.1,79,992.2,1015.7
2017-01-04T20:00,15.1,83,991.8,1015.4
2017-01-04T21:00,14.5,86,991.2,1014.9
2017-01-04T22:00,13.9,89,991.0,1014.7
2017-01-04T23:00,13.4,92,990.8,1014.5
2017-01-05T00:00,10.5,99,990.7,1014.7
2017-01-05T01:00,10.6,99,991.0,1015.0
2017-01-05T02:00,10.3,99,991.6,1015.6
2017-01-05T03:00,12.0,95,992.5,1016.4
2017-01-05T04:00,14.9,86,992.9,1016.6
2017-01-05T05:00,17.8,75,993.3,1016.7
2017-01-05T06:00,19.9,66,992.7,1015.9
2017-01-05T07:00,21.2,60,991.6,1014.7
2017-01-05T08:00,22.0,56,990.6,1013.6
2017-01-05T09:00,22.3,54,989.3,1012.3
2017-01-05T10:00,22.3,54,988.8,1011.8
2017-01-05T11:00,22.0,54,988.8,1011.8
2017-01-05T12:00,19.8,73,988.6,1011.8
2017-01-05T13:00,18.2,79,988.9,1012.2
2017-01-05T14:00,17.1,83,989.4,1012.8
2017-01-05T15:00,16.1,87,989.6,1013.1
2017-01-05T16:00,15.3,88,989.5,1013.0
2017-01-05T17:00,14.7,89,989.4,1013.0
2017-01-05T18:00,14.1,91,989.2,1012.8
2017-01-05T19:00,14.0,91,988.9,1012.5
2017-01-05T20:00,14.2,91,988.2,1011.8
2017-01-05T21:00,14.7,88,987.6,1011.1
2017-01-05T22:00,14.3,89,987.2,1010.8
2017-01-05T23:00,13.7,91,987.2,1010.8
2017-01-06T00:00,13.7,92,988.3,1011.9
2017-01-06T01:00,12.1,96,988.2,1012.0
2017-01-06T02:00,12.2,95,988.4,1012.2
2017-01-06T03:00,13.4,93,988.7,1012.4
2017-01-06T04:00,15.2,87,989.4,1013.0
2017-01-06T05:00,17.4,78,990.0,1013.4
2017-01-06T06:00,19.1,71,989.3,1012.5
2017-01-06T07:00,20.4,63,988.1,1011.2
2017-01-06T08:00,21.3,58,987.1,1010.1
2017-01-06T09:00,21.6,55,986.3,1009.3
2017-01-06T10:00,21.5,53,985.8,1008.8
2017-01-06T11:00,21.4,53,985.6,1008.6
2017-01-06T12:00,19.4,65,986.6,1009.7
2017-01-06T13:00,18.5,71,987.4,1010.6
2017-01-06T14:00,17.8,82,987.6,1010.9
2017-01-06T15:00,17.1,79,988.0,1011.4
2017-01-06T16:00,16.5,79,988.1,1011.5
2017-01-06T17:00,15.8,85,988.2,1011.7
2017-01-06T18:00,15.8,81,988.0,1011.5
2017-01-06T19:00,14.0,86,988.0,1011.6
2017-01-06T20:00,12.9,90,987.4,1011.1
2017-01-06T21:00,12.3,93,986.8,1010.5
2017-01-06T22:00,11.7,94,986.2,1010.0
2017-01-06T23:00,11.2,95,985.9,1009.7
2017-01-07T00:00,12.8,91,986.5,1010.2
2017-01-07T01:00,12.1,93,986.5,1010.2
2017-01-07T02:00,12.8,90,987.3,1011.0
2017-01-07T03:00,13.0,92,987.8,1011.5
2017-01-07T04:00,13.9,89,988.6,1012.2
2017-01-07T05:00,15.3,80,989.1,1012.6
2017-01-07T06:00,16.9,70,988.6,1012.0
2017-01-07T07:00,18.0,66,987.6,1010.9
2017-01-07T08:00,18.6,60,986.7,1009.9
2017-01-07T09:00,19.3,52,986.1,1009.2
2017-01-07T10:00,19.6,47,985.6,1008.7
2017-01-07T11:00,19.5,46,985.7,1008.8
2017-01-07T12:00,17.2,66,986.5,1009.8
2017-01-07T13:00,15.7,72,986.9,1010.3
2017-01-07T14:00,14.6,79,987.6,1011.2
2017-01-07T15:00,13.6,90,988.3,1012.0
2017-01-07T16:00,12.9,93,988.9,1012.6
2017-01-07T17:00,12.1,94,989.4,1013.2
2017-01-07T18:00,11.6,95,989.3,1013.1
2017-01-07T19:00,11.1,96,989.4,1013.3
2017-01-07T20:00,10.7,97,989.0,1012.9
2017-01-07T21:00,10.2,98,988.8,1012.8
2017-01-07T22:00,9.8,98,988.8,1012.8
2017-01-07T23:00,9.4,99,988.9,1012.9
2017-01-08T00:00,8.7,99,989.4,1013.5
2017-01-08T01:00,9.1,98,990.2,1014.3
2017-01-08T02:00,8.0,99,991.0,1015.2
2017-01-08T03:00,10.2,97,992.1,1016.1
2017-01-08T04:00,11.9,91,993.4,1017.3
2017-01-08T05:00,13.6,84,993.9,1017.7
2017-01-08T06:00,15.2,76,993.4,1017.0
2017-01-08T07:00,16.6,67,992.8,1016.3
2017-01-08T08:00,17.7,58,991.9,1015.3
2017-01-08T09:00,18.2,50,991.2,1014.6
2017-01-08T10:00,18.1,49,991.0,1014.4
2017-01-08T11:00,17.7,50,990.8,1014.2
2017-01-08T12:00,16.2,62,991.2,1014.7
2017-01-08T13:00,15.1,67,991.6,1015.2
2017-01-08T14:00,14.4,70,992.1,1015.8
2017-01-08T15:00,13.1,75,992.3,1016.1
2017-01-08T16:00,12.2,79,992.8,1016.7
2017-01-08T17:00,11.3,83,992.8,1016.8
2017-01-08T18:00,10.7,86,992.7,1016.7
2017-01-08T19:00,10.4,88,992.5,1016.5
2017-01-08T20:00,10.0,89,992.1,1016.2
2017-01-08T21:00,9.6,90,991.8,1015.9
2017-01-08T22:00,9.4,90,991.6,1015.7
2017-01-08T23:00,9.0,92,991.5,1015.6
2017-01-09T00:00,8.9,94,991.8,1015.9
2017-01-09T01:00,9.0,93,992.4,1016.5
2017-01-09T02:00,8.6,95,992.6,1016.8
2017-01-09T03:00,9.7,91,993.6,1017.7
2017-01-09T04:00,11.3,83,994.5,1018.5
2017-01-09T05:00,13.0,75,994.8,1018.7
2017-01-09T06:00,14.8,64,994.5,1018.2
2017-01-09T07:00,16.4,55,993.7,1017.3
2017-01-09T08:00,17.4,47,992.7,1016.2
2017-01-09T09:00,18.0,42,992.0,1015.4
2017-01-09T10:00,18.2,40,991.9,1015.3
2017-01-09T11:00,17.8,39,991.5,1014.9
2017-01-09T12:00,15.8,55,991.3,1014.9
2017-01-09T13:00,14.2,60,991.7,1015.4
2017-01-09T14:00,13.0,62,992.1,1015.9
2017-01-09T15:00,11.9,64,992.7,1016.6
2017-01-09T16:00,11.0,65,993.2,1017.2
2017-01-09T17:00,10.1,66,993.3,1017.4
2017-01-09T18:00,9.2,67,993.2,1017.3
2017-01-09T19:00,8.4,69,992.8,1017.0
2017-01-09T20:00,7.5,73,992.4,1016.7
2017-01-09T21:00,6.7,76,992.4,1016.7
2017-01-09T22:00,6.2,79,992.1,1016.5
2017-01-09T23:00,5.8,81,991.9,1016.3
2017-01-10T00:00,5.5,86,991.8,1016.2
2017-01-10T01:00,5.2,88,992.1,1016.6
2017-01-10T02:00,4.9,88,992.9,1017.4
2017-01-10T03:00,6.8,81,993.9,1018.3
2017-01-10T04:00,9.6,70,995.0,1019.2
2017-01-10T05:00,12.3,58,995.7,1019.6
2017-01-10T06:00,14.4,44,995.3,1019.1
2017-01-10T07:00,15.5,35,994.6,1018.2
2017-01-10T08:00,16.2,31,993.5,1017.1
2017-01-10T09:00,16.6,30,992.9,1016.4
2017-01-10T10:00,16.8,28,992.3,1015.8
2017-01-10T11:00,16.6,27,992.3,1015.8
2017-01-10T12:00,14.4,44,992.5,1016.2
2017-01-10T13:00,12.5,52,992.7,1016.6
2017-01-10T14:00,11.0,55,993.2,1017.2
2017-01-10T15:00,9.8,58,993.9,1018.0
2017-01-10T16:00,8.9,59,994.2,1018.4
2017-01-10T17:00,8.3,58,994.1,1018.4
2017-01-10T18:00,7.4,60,993.9,1018.2
2017-01-10T19:00,6.8,61,993.6,1018.0
2017-01-10T20:00,6.5,62,993.0,1017.4
2017-01-10T21:00,6.2,62,992.8,1017.2
2017-01-10T22:00,6.0,62,992.7,1017.1
2017-01-10T23:00,5.6,64,992.1,1016.5
2017-01-11T00:00,4.6,76,992.3,1016.8
2017-01-11T01:00,4.1,81,992.4,1017.0
2017-01-11T02:00,3.6,85,993.3,1017.9
2017-01-11T03:00,5.5,77,994.4,1018.9
2017-01-11T04:00,8.8,63,995.1,1019.3
2017-01-11T05:00,11.9,52,995.7,1019.7
2017-01-11T06:00,14.4,47,995.1,1018.9
2017-01-11T07:00,15.9,38,994.0,1017.6
2017-01-11T08:00,16.8,34,993.0,1016.5
